"","X.EventID","Time","Latitude","Longitude","Depth.Km","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName"
"4364",8964921,2016-10-31 11:56:11,42.8773,13.0842,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4365",8965051,2016-10-31 11:57:11,43.0162,13.0748,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"4366",8965481,2016-10-31 12:03:55,42.7287,13.2567,13.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"4367",8965701,2016-10-31 12:08:57,42.9003,13.1978,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"4368",8965801,2016-10-31 12:10:46,42.7782,13.16,10,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4369",8965831,2016-10-31 12:11:32,42.746,13.1752,11,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"4370",8965971,2016-10-31 12:14:03,42.7258,13.1767,10,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"4371",8966051,2016-10-31 12:15:15,42.9217,13.2175,8.6,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Macerata"
"4372",8966151,2016-10-31 12:17:10,42.9303,13.1423,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"4373",8966341,2016-10-31 12:21:24,42.9518,13.1227,8.4,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"4374",8966471,2016-10-31 12:22:54,42.9212,13.2103,8.2,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"4375",8967011,2016-10-31 12:30:16,42.9178,13.0163,10.6,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Perugia"
"4376",8967091,2016-10-31 12:31:19,42.8042,13.0562,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4377",8967111,2016-10-31 12:32:24,42.723,13.2425,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"4378",8967321,2016-10-31 12:36:40,42.6808,13.2157,14.7,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"4379",8967481,2016-10-31 12:38:29,42.7913,13.1405,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4380",8967511,2016-10-31 12:39:00,42.7162,13.188,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"4381",8967621,2016-10-31 12:40:58,42.706,13.1872,14.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"4382",8967881,2016-10-31 12:45:26,42.6858,13.2093,13,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"4383",8967931,2016-10-31 12:45:58,42.9133,13.1423,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"4384",8968141,2016-10-31 12:48:38,42.8102,13.1757,11,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4385",8968391,2016-10-31 12:52:05,42.904,13.1052,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"4386",8968631,2016-10-31 12:54:42,42.7513,13.1118,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4387",8968701,2016-10-31 12:55:30,42.7653,13.0925,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4388",8968831,2016-10-31 12:59:00,42.7738,13.1535,14.7,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4389",8968991,2016-10-31 13:03:09,42.9002,13.1715,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4390",8969151,2016-10-31 13:05:37,43.0073,13.1297,6.7,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"4391",8969251,2016-10-31 13:07:59,42.9112,13.0493,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4392",8969441,2016-10-31 13:11:25,42.9553,13.1778,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"4393",8969641,2016-10-31 13:14:40,42.791,13.2017,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Ascoli Piceno"
"4394",8969721,2016-10-31 13:16:06,42.7172,13.2002,13.6,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"4395",8969811,2016-10-31 13:17:16,42.9035,13.1587,9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"4396",8969921,2016-10-31 13:19:11,43.0338,13.1025,2.5,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"4397",8969961,2016-10-31 13:19:51,42.9013,13.1008,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Macerata"
"4398",8970061,2016-10-31 13:21:39,42.8082,13.0448,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"4399",8970161,2016-10-31 13:23:52,42.8968,13.1408,3.1,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"4400",8970341,2016-10-31 13:27:23,42.6768,13.215,13.3,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"4401",8970421,2016-10-31 13:29:10,43.0302,13.1032,6.2,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4402",8970561,2016-10-31 13:31:36,42.9153,13.1197,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"4403",8970601,2016-10-31 13:31:48,42.679,13.2112,12.2,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"4404",8970921,2016-10-31 13:40:24,42.8177,13.1437,11.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"4405",8971031,2016-10-31 13:42:12,42.9167,13.1583,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"4406",8971351,2016-10-31 13:47:37,42.7693,13.2618,15.6,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"4407",8971511,2016-10-31 13:50:36,43.0282,13.1217,6.5,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"4408",8971591,2016-10-31 13:51:15,42.796,13.1507,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"4409",8972041,2016-10-31 13:59:35,42.9022,13.0363,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"4410",8972151,2016-10-31 14:01:08,42.7187,13.2752,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"4411",8972271,2016-10-31 14:04:46,43.0675,13.0763,8,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"4412",8972561,2016-10-31 14:08:17,42.9277,13.1152,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"4413",8972701,2016-10-31 14:10:06,42.7728,13.2067,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Ascoli Piceno"
"4414",8972771,2016-10-31 14:11:01,42.693,13.1767,13.5,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"4415",8973191,2016-10-31 14:17:56,42.8078,13.161,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"4416",8973321,2016-10-31 14:20:53,42.7808,13.06,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"4417",8973591,2016-10-31 14:25:45,42.8512,13.261,15.5,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"4418",8973811,2016-10-31 14:29:13,42.9068,13.1467,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"4419",8973971,2016-10-31 14:31:25,43.0557,13.1273,8.4,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Macerata"
"4420",8974131,2016-10-31 14:34:09,42.9225,13.2173,8.4,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"4421",8974361,2016-10-31 14:37:22,43.0293,13.0773,6.9,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"4422",8974801,2016-10-31 14:45:22,42.6742,13.2038,13.8,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"4423",8974831,2016-10-31 14:46:42,42.7715,13.1642,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4424",8974981,2016-10-31 14:49:56,42.8067,13.0487,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4425",8975031,2016-10-31 14:50:39,42.8817,12.8285,15.2,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4426",8975111,2016-10-31 14:52:20,42.8748,13.0607,9.9,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Perugia"
"4427",8975161,2016-10-31 14:53:01,42.7607,13.0807,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4428",8975351,2016-10-31 14:57:08,42.6397,13.0968,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"4429",8975781,2016-10-31 15:03:46,42.9947,13.1427,7.1,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"4430",8976021,2016-10-31 15:08:04,42.7518,13.1445,15.6,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Perugia"
"4431",8976111,2016-10-31 15:09:46,42.9672,13.056,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"4432",8976251,2016-10-31 15:11:45,42.9988,13.0477,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"4433",8976451,2016-10-31 15:15:13,42.9058,13.038,10,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4434",8976681,2016-10-31 15:20:14,42.8678,13.0207,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4435",8976881,2016-10-31 15:23:27,42.769,13.1592,11.4,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4436",8976941,2016-10-31 15:24:11,42.9032,13.1612,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"4437",8976971,2016-10-31 15:24:50,42.8527,13.0842,10,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"4439",8977181,2016-10-31 15:29:41,42.7543,13.1792,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Perugia"
"4440",8977521,2016-10-31 15:33:20,42.7107,13.2352,13.6,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"4441",8978111,2016-10-31 15:42:18,42.8018,13.1332,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4442",8978291,2016-10-31 15:45:05,42.8678,13.0963,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"4443",8978571,2016-10-31 15:51:05,42.8027,13.164,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"4444",8978641,2016-10-31 15:52:26,42.8893,13.195,7.8,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4445",8978771,2016-10-31 15:55:27,42.8998,13.1448,8.2,"SURVEY-INGV",NA,NA,NA,"ML",3.4,"--","Macerata"
"4446",8978941,2016-10-31 15:58:36,42.7698,13.1473,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"4447",8979061,2016-10-31 16:00:46,42.7737,13.1355,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4448",8979131,2016-10-31 16:02:06,42.9002,13.1482,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4449",8979351,2016-10-31 16:07:25,42.8748,13.0673,10,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4450",8979501,2016-10-31 16:09:46,42.9035,13.0257,12.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4451",8979601,2016-10-31 16:11:05,42.9003,13.1617,8.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"4452",8979901,2016-10-31 16:16:49,42.7688,13.1603,10,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4453",8980011,2016-10-31 16:19:38,42.8433,13.1363,8.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"4454",8980361,2016-10-31 16:27:08,42.8895,13.0387,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4455",8980681,2016-10-31 16:30:52,43.0718,13.0613,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"4456",8980851,2016-10-31 16:35:53,42.8795,13.1853,8.2,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4457",8981201,2016-10-31 16:41:48,42.8057,13.178,8.6,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"4458",8981271,2016-10-31 16:43:06,42.8463,13.1572,10.5,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Macerata"
"4459",8981691,2016-10-31 16:51:29,42.7902,13.0652,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4460",8981881,2016-10-31 16:55:07,42.9272,13.0307,16,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"4461",8982021,2016-10-31 16:59:16,42.8902,13.0652,10,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"4462",8982111,2016-10-31 17:00:23,42.754,13.1942,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"4463",8982221,2016-10-31 17:02:48,42.9318,13.0397,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4464",8982461,2016-10-31 17:06:25,42.7447,13.1783,12.5,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"4465",8982891,2016-10-31 17:14:44,42.765,13.0518,10.3,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Perugia"
"4466",8982991,2016-10-31 17:16:45,42.8038,13.167,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4467",8983161,2016-10-31 17:20:23,42.9388,13.2022,6.2,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"4468",8983451,2016-10-31 17:26:14,42.7773,13.1927,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4469",8983741,2016-10-31 17:31:03,42.8313,13.0345,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"4470",8983831,2016-10-31 17:32:39,42.8652,13.0343,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4471",8984051,2016-10-31 17:37:20,42.8093,13.2618,7.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"4472",8984201,2016-10-31 17:40:31,42.9453,13.1968,7.8,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Macerata"
"4473",8984571,2016-10-31 17:45:20,42.8225,13.1698,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"4474",8984621,2016-10-31 17:46:25,43.0173,13.0802,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"4475",8985011,2016-10-31 17:52:42,42.8532,13.0163,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"4476",8985351,2016-10-31 17:58:19,42.7383,13.149,18.8,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Perugia"
"4477",8985441,2016-10-31 18:00:33,42.7913,13.1758,9,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4478",8986201,2016-10-31 18:13:30,42.8993,13.1632,9,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"4479",8986811,2016-10-31 18:23:15,43.0212,13.1158,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4480",8987061,2016-10-31 18:28:57,42.8307,13.1395,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4481",8987141,2016-10-31 18:30:08,42.8552,13.0115,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4482",8987321,2016-10-31 18:33:01,43.0413,13.0725,8.3,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"4483",8987361,2016-10-31 18:33:25,42.7907,13.1537,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"4484",8987521,2016-10-31 18:36:53,42.8905,13.1883,10,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"4485",8987641,2016-10-31 18:38:58,42.8227,13.045,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"4486",8987881,2016-10-31 18:43:43,42.9495,13.1112,12.9,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"4487",8988061,2016-10-31 18:47:57,42.8078,13.1503,11.2,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4488",8988151,2016-10-31 18:48:56,42.7642,13.1538,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4489",8988231,2016-10-31 18:50:17,42.5322,13.2573,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","L'Aquila"
"4490",8988341,2016-10-31 18:51:44,42.9517,13.1963,6.4,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"4491",8988641,2016-10-31 18:55:17,42.7653,13.2162,11,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Ascoli Piceno"
"4492",8988741,2016-10-31 18:56:46,43.0368,13.0998,6.9,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Macerata"
"4493",8988801,2016-10-31 18:58:01,42.7567,13.1983,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"4494",8989051,2016-10-31 19:02:18,42.7912,13.093,28.6,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4495",8989151,2016-10-31 19:04:36,42.8462,13.183,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"4496",8989221,2016-10-31 19:05:36,42.691,13.1997,11.4,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"4497",8989481,2016-10-31 19:11:23,42.7537,13.2612,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"4498",8989571,2016-10-31 19:12:28,42.695,13.1982,11.4,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"4499",8989871,2016-10-31 19:16:19,42.8672,13.1948,7.4,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"4500",8989981,2016-10-31 19:18:22,42.6245,13.2633,12.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"4501",8990241,2016-10-31 19:23:28,42.9952,13.1327,7.8,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"4502",8990531,2016-10-31 19:28:54,42.8228,13.1507,11,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Perugia"
"4503",8990671,2016-10-31 19:30:35,42.7272,13.1917,9,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"4504",8990781,2016-10-31 19:31:52,42.886,13.1608,7.5,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Macerata"
"4505",8990871,2016-10-31 19:34:20,42.7297,13.1798,14.2,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"4506",8990961,2016-10-31 19:36:26,42.7598,13.0902,11.1,"SURVEY-INGV",NA,NA,NA,"Md",2,"--","Perugia"
"4507",8991151,2016-10-31 19:39:51,42.9197,13.1327,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"4508",8991361,2016-10-31 19:44:38,43.0607,13.0923,4,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"4509",8991541,2016-10-31 19:46:54,42.9288,13.2052,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"4510",8991971,2016-10-31 19:53:52,42.7618,13.176,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4511",8992071,2016-10-31 19:55:55,42.923,13.206,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Macerata"
"4512",8992651,2016-10-31 20:04:20,42.8588,13.2278,10,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"4513",8992871,2016-10-31 20:09:06,42.7072,13.1553,11.7,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"4514",8992911,2016-10-31 20:09:19,43.0568,13.0835,7.4,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"4515",8993141,2016-10-31 20:13:13,42.8147,13.0592,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4516",8993221,2016-10-31 20:15:07,43.0718,13.085,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"4517",8993311,2016-10-31 20:16:09,42.778,13.2108,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"4518",8993811,2016-10-31 20:24:16,42.9397,13.2147,7.7,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Macerata"
"4519",8993961,2016-10-31 20:25:44,42.8267,13.1363,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4520",8994131,2016-10-31 20:28:36,42.6862,13.2023,12,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"4521",8994721,2016-10-31 20:38:40,42.7242,13.1742,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"4522",8994881,2016-10-31 20:41:04,42.7768,13.1072,10,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"4523",8995171,2016-10-31 20:46:17,42.882,13.1088,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"4524",8995211,2016-10-31 20:47:05,42.9307,13.0467,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4525",8995241,2016-10-31 20:48:14,42.8027,13.1407,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4526",8995261,2016-10-31 20:49:03,42.7248,13.114,14.3,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4527",8995411,2016-10-31 20:51:37,42.8923,13.2022,7.9,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Macerata"
"4528",8995621,2016-10-31 20:55:16,42.6845,13.2013,11.2,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"4529",8995781,2016-10-31 20:58:00,42.8897,13.2105,8.2,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4530",8995951,2016-10-31 21:01:49,42.8112,13.0988,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4531",8996091,2016-10-31 21:04:28,42.8393,13.0668,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"4532",8996181,2016-10-31 21:06:25,42.8893,13.0452,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4533",8996291,2016-10-31 21:09:09,42.8923,13.1818,14.5,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Macerata"
"4534",8996361,2016-10-31 21:10:48,42.7777,13.0518,11.3,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4535",8996481,2016-10-31 21:13:11,42.9293,13.201,8.3,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"4536",8996531,2016-10-31 21:13:46,42.9397,13.2032,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4537",8996621,2016-10-31 21:14:58,42.9575,13.2003,7.4,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4538",8996681,2016-10-31 21:16:06,42.8703,13.1572,11.7,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Macerata"
"4539",8996741,2016-10-31 21:17:13,42.9032,13.1465,8.7,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Macerata"
"4540",8997021,2016-10-31 21:22:53,42.7277,13.2132,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"4541",8997611,2016-10-31 21:31:48,42.8032,13.205,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"4542",8997771,2016-10-31 21:34:55,42.6927,13.2733,10,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"4543",8997861,2016-10-31 21:35:23,42.8952,13.007,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"4544",8998101,2016-10-31 21:39:41,42.8312,13.2078,6.4,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"4545",8998131,2016-10-31 21:40:13,42.7627,13.0582,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"4546",8998251,2016-10-31 21:43:20,42.7157,13.1832,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"4547",8998461,2016-10-31 21:47:48,42.9193,13.1485,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"4548",8998541,2016-10-31 21:48:30,42.8018,13.1213,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"4549",8998721,2016-10-31 21:50:10,42.8267,13.1363,10,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4550",8998911,2016-10-31 21:54:07,42.8965,13.1648,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"4551",8998981,2016-10-31 21:55:18,42.8912,13.0942,7.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"4552",8999281,2016-10-31 22:00:56,42.8775,13.1145,10,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"4553",8999481,2016-10-31 22:04:57,42.8017,13.071,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"4554",8999651,2016-10-31 22:07:10,42.8225,13.227,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"4555",8999851,2016-10-31 22:10:05,42.7777,13.0562,11,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4556",8999971,2016-10-31 22:11:50,42.829,13.2273,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Ascoli Piceno"
"4557",9000131,2016-10-31 22:13:52,42.7827,13.1197,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4558",9000211,2016-10-31 22:16:01,42.8853,13.2012,7.5,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
